"","protname","med_host_degree","med_host_close","med_host_between","med_host_eigen","med_host_fairProp","med_host_wos","med_host_AdultBodyMass_wEXT","med_host_AdultHeadBodyLen","med_host_DietBreadth","med_host_HomeRange","med_host_NeonateBodyMass_wEXT","med_host_LittersPerYear_wEXT","med_host_MaxLongevity","med_host_SexualMaturityAge","med_host_TrophicLevel","med_host_GR_Area_Combined_IUCN_preferred","med_host_ActivityCycle","med_host_GestationLen","med_host_HabitatBreadth","med_host_InterbirthInterval","med_host_LitterSize","med_host_PopulationDensity","med_host_Terrestriality","med_host_WeaningAge","med_host_SocialGrpSize","med_host_HuPopDen_Mean_n.km2","med_host_HuPopDen_Change","med_host_Precip_Mean_mm","med_host_Temp_Mean_01degC","med_host_Terrestrial","med_host_Marine","med_host_Freshwater","med_host_Aerial","med_host_Mass.g","med_host_Island.Endemicity","med_host_IUCN.Status","med_host_Diet.Plant","med_host_Diet.Vertebrate","med_host_Diet.Invertebrate","med_host_bipartite_normalised.degree","med_host_bipartite_betweenness","med_host_bipartite_weighted.betweenness","med_host_bipartite_closeness","med_host_bipartite_weighted.closeness","med_host_bipartite_deg","med_host_bipartite_bet","med_host_bipartite_clos","med_host_bipartite_eig","med_host_numparzoons"
"122","Paraisotricha minuta",30,0.000512295081967213,0,0.113766679334407,4.09088584230537,26,1536310.4,NA,2,NA,40199.99,1,654,2030,2,1882099.289,2,235.37,2,696.54,1,4.86,1,319.01,NA,35.86,0.13,91.23,233.56,1,1,1,0,1417490,1,7,100,0,0,0.0219298245614035,0,0,0,NA,10,20,0,1.00687431887861e-16,1
"123","Paraplagiopyla kiboko",30,0.000512295081967213,0,0.113766679334407,4.09088584230537,26,1536310.4,NA,2,NA,40199.99,1,654,2030,2,1882099.289,2,235.37,2,696.54,1,4.86,1,319.01,NA,35.86,0.13,91.23,233.56,1,1,1,0,1417490,1,7,100,0,0,0.0219298245614035,0,0,0,NA,10,20,0,1.00687431887861e-16,1
"124","Parentodinium africanum",30,0.000512295081967213,0,0.113766679334407,4.09088584230537,26,1536310.4,NA,2,NA,40199.99,1,654,2030,2,1882099.289,2,235.37,2,696.54,1,4.86,1,319.01,NA,35.86,0.13,91.23,233.56,1,1,1,0,1417490,1,7,100,0,0,0.0219298245614035,0,0,0,NA,10,20,0,1.00687431887861e-16,1
"125","Parentodinium ostrea",30,0.000512295081967213,0,0.113766679334407,4.09088584230537,26,1536310.4,NA,2,NA,40199.99,1,654,2030,2,1882099.289,2,235.37,2,696.54,1,4.86,1,319.01,NA,35.86,0.13,91.23,233.56,1,1,1,0,1417490,1,7,100,0,0,0.0219298245614035,0,0,0,NA,10,20,0,1.00687431887861e-16,1
"126","Pentatrichomonas hominis",128,0.000639386189258312,1203.62763226093,0.460849505259667,2.58751357028504,10,112588.99,796.09,3,4.03,1291.71,0.515,648,3353.12,2,695615.4328,3,231.49,2,1627.9,1.05,1.63,2,1090.58,20.35,13.99,0.11,149.72,242.43,1,0,0,0,42500,1,3,90,0,10,0.0526315789473684,0.00291057649993241,1.51318965127422e-05,0.00454895019462526,0.00310984766533714,24,2520.0977969238,0,0.369261890035236,11
"127","Plasmodium brasilianum",48,0.00054602207342305,350.397687168416,0.16324073119232,2.36054448776144,3,2880.24,427.88,3.5,0.35,-479.61,0.815,303.6,1683.65,2,962779.551,3,164.045,1,647.875,1.01,17.715,2,323.16,13.1,7.525,0.115,173.7,248.805,1,0,0,0,2900,1,5,80,0,10,0.0175438596491228,0.000900974177989275,0.000233112682116233,0.00452361569477895,0.00261805814200981,8,140.044614113516,0,0.0832330056624089,2
"128","Plasmodium coatneyi",102,0.000588928150765607,90.8396053619154,0.517408902896178,2.21350695506645,11,7176.81,525,2.5,0.46,328.76,1.02,411.6,1373.335,1.5,1366583.848,3,167.845,NA,401.76,1.01,36.63,NA,292.6,27,73.16,0.15,242.86,249.22,1,0,0,0,5250,1,6,90,0,10,0.0307017543859649,0.00361757005086855,0.0029384381642966,0.00322311136933535,0.00195456807625159,14,2729.14416296323,0,0.0151308363815947,6
"129","Plasmodium cynomolgi",46.5,0.000595125530584247,74.3849611122222,0.147021899908089,2.20679735817435,2.5,6102.065,535,2,0.88,383.69,1,411.6,1497.64,1,917776.417,3,166.07,NA,405.07,1.01,18.92,NA,304.16,24.8,229.89,0.09,151.765,249.755,1,0,0,0,4620.75,1,5,90,0,10,0.0219298245614035,0.000113307881238224,0.00290096870626505,0.00297539625972704,0.0019541908848592,10,852.773658903707,0,0.00906612182608768,3
"130","Plasmodium eylesi",122,0.000606060606060606,31.836723742084,0.64030485263757,2.40814581961732,5,5578.61,545,4,0.32,398.86,0.66,480,3852.57,2,638113.1838,3,212.91,NA,983.67,1.01,6.6,NA,725.86,3.2,90.44,0.08,172.74,229.63,1,0,0,0,4892,1,3,90,0,10,0.0175438596491228,0,0,0.00393529230945923,0.00181892993589405,8,2520,0,0.0450850823451572,1
"131","Plasmodium falciparum",149,0.000630119722747322,751.375384272547,0.700062442428351,2.47275419014424,10,6398.31,560.21,3,0.68,293.42,0.93,324,1690.22,2,2489781.737,3,189.9,1,507.35,1.05,4.19,2,370.04,7.9,13.91,0.1,156.99,250.82,1,0,0,0,6145.5,1,5,90,0,0,0.0526315789473684,0.00846120985479618,0.00190255697596901,0.00471784686026728,0.00310984766533714,24,3096.73281982808,0,0.347442804118315,4
"132","Plasmodium fieldi",71,0.000554339335258064,45.5864693476244,0.393224782394846,2.26488606984029,41,6195.05,525,2.5,1.105,400.84,1.02,433.8,1373.335,1.5,2031843.3725,3,167.845,NA,401.76,1.005,34.455,NA,288.065,24.8,114.47,0.135,232.015,247.955,1,0,0,0,5144,1,6,70,0,30,0.0328947368421052,0.00186543896605339,0.00290096870626505,0.00309925381453119,0.0019541908848592,15,1733.66722103328,0,0.0114964433022831,5
"133","Plasmodium fragile",73.5,0.000592417473655072,223.148507965499,0.250663848301196,2.2116833498539,1.5,4827.99,477.5,2,0.64,-315.74,0.995,390,1839.945,1,334386.1878,3,171.23,NA,456.25,1.01,19.15,NA,332.25,26.8,374.12,0.075,117.705,261.325,1,0,0,0,3640,1.5,4,90,0,10,0.0307017543859649,0.0135921367782669,0.00857880855480176,0.00373402378290248,0.00257249937080753,14,4242.1545452594,0,0.132664323967848,2.5
"134","Plasmodium gaboni",172,0.000646412411118293,1203.62763226093,0.758327606001656,2.58751357028504,10,158623.93,796.09,6,10.85,1291.71,0.48,720,3897.96,2,2489781.737,3,231.49,2,1825,1.05,1.63,2,1260.81,50,34.36,0.11,149.72,241.68,1,0,0,0,42500,1,3,90,0,10,0.0833333333333333,0.00846120985479618,0.12472396579619,0.00471784686026728,0.00334351660767986,38,6777.9042313859,0,0.533539358015323,14
"135","Plasmodium georgesi",128,0.000615384615384615,89.0566927380401,0.674538372795901,2.2302194962116,5,7418.71,521.55,3,1.98,498.58,0.75,392.4,2525.48,2,1461519.111,3,182.64,1,770.15,1.01,14.86,2,211.71,16,21.125,0.085,140.045,239.465,1,0,0,0,7504.1,1,5,85,5,10,0.0350877192982456,0.00796230097895481,0.00701901083225815,0.00408026194746863,0.00275813351003233,16,2391.46045923129,0,0.25060918873838,1
"136","Plasmodium girardi",NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,9.5,15.27,0.19,106.88,228.42,1,0,0,0,2375,3,7,100,0,0,0.0131578947368421,0,0,0.00393529230945923,0.00181892993589405,6,1682,0,0.0446999993457947,1
"137","Plasmodium gonderi",74.5,0.000567973411284186,44.6676320833058,0.240242521064297,2.0926443286483,3,7418.71,660,3,1.98,498.58,0.83,392.4,1934.035,2,324897.0441,3,173.99,1,513.43,1.01,18.13,2,348.01,17.25,28.65,0.09,161.18,243.83,1,0,0,0,8023.4,1,6,80,10,10,0.0131578947368421,0.000380357892112571,4.99592773754027e-05,0.00343141725696051,0.00218119809082354,6,171.456064489994,0,0.0509230041578899,1
"138","Plasmodium hylobati",NA,NA,NA,NA,NA,NA,5860.81,675.6,4,0.12,-999,0.42,NA,NA,2,39232.4434,3,241.2,NA,730,1,6.18,NA,NA,2.15,1249.44,0.06,211.91,238.25,1,0,0,0,6500,2,3,90,0,10,0.0043859649122807,0,0,0,NA,2,0,0,2.84222688352294e-17,0
"139","Plasmodium inui",29,0.000562113546936481,73.3053992411502,0.0847502988385105,2.04287362664313,2,6816,549.99,1,0.46,353.35,1,366.6,1538.59,1,917776.417,3,164.69,NA,401.76,1.01,43.31,NA,318.205,24.8,155.465,0.085,210.515,246.86,1,0,0,0,6148.25,1,5,90,0,10,0.0131578947368421,0.000113307881238224,0,0.00297539625972704,0.00177169464786055,6,513.611732597256,0,0.00554646019774801,3
"140","Plasmodium jefferyi",122,0.000606060606060606,31.836723742084,0.64030485263757,2.40814581961732,5,5578.61,545,4,0.32,398.86,0.66,480,3852.57,2,638113.1838,3,212.91,NA,983.67,1.01,6.6,NA,725.86,3.2,90.44,0.08,172.74,229.63,1,0,0,0,4892,1,3,90,0,10,0.0175438596491228,0,0,0.00393529230945923,0.00181892993589405,8,2520,0,0.0450850823451572,1
"141","Plasmodium knowlesi",31,0.000547345374931582,73.3053992411502,0.141891189646234,2.21350695506645,11,6439.12,515,2,0.46,328.76,1.02,411.6,1373.335,1,1366583.848,3,167.845,NA,401.76,1.01,49.99,NA,288.065,22.6,94.67,0.15,244.98,247.03,1,0,0,0,6296.5,1,5,90,0,10,0.0307017543859649,0.000113307881238224,0.0028634992482335,0.00297539625972704,0.0019538136934668,14,738.190279103332,0,0.00786205022297146,3
"142","Plasmodium petersi",128,0.000615384615384615,89.0566927380401,0.674538372795901,2.2302194962116,5,7418.71,521.55,3,1.98,498.58,0.75,392.4,2525.48,2,1461519.111,3,182.64,1,770.15,1.01,14.86,2,211.71,16,21.125,0.085,140.045,239.465,1,0,0,0,7504.1,1,5,85,5,10,0.0350877192982456,0.00796230097895481,0.00701901083225815,0.00408026194746863,0.00275813351003233,16,2391.46045923129,0,0.25060918873838,1
"143","Plasmodium pitheci",124,0.000630914826498423,157.655535576574,0.51161104787511,3.06323526661507,0,53408.29,890,5,3.88,1644.2,0.46,720,3318.62,2,127623.0593,3,259.42,2,2007.5,1.07,2,2,1088.8,1,11.82,0.17,258.7,237.71,1,0,0,0,57150,2,1,80,10,10,0.0219298245614035,0.0117386667834899,0.0101414610931954,0.00448702141722318,0.0027075111456853,10,2716.23955974248,0,0.192588639657884,4
"144","Plasmodium reichenowi",150,0.00063846471753897,1282.54491498287,0.609588555630661,2.70434708856074,10.5,135606.46,1195.265,4.5,7.44,1693.8,0.515,684,3625.54,2,1592698.5849,3,244.245,1.5,1627.9,1.05,1.11,1.5,1090.58,28,24.135,0.09,151.3,242.055,1,0,0,0,81725,1,2,95,0,5,0.0679824561403509,0.0056858931773643,0.0623695488463514,0.00463339852744627,0.0032266821365085,31,4649.00101415485,0,0.45140062402528,12.5
"145","Plasmodium rodhaini",172,0.000646412411118293,1203.62763226093,0.758327606001656,2.58751357028504,10,158623.93,796.09,6,10.85,1291.71,0.48,720,3897.96,2,2489781.737,3,231.49,2,1825,1.05,1.63,2,1260.81,50,34.36,0.11,149.72,241.68,1,0,0,0,42500,1,3,90,0,10,0.0833333333333333,0.00846120985479618,0.12472396579619,0.00471784686026728,0.00334351660767986,38,6777.9042313859,0,0.533539358015323,14
"146","Plasmodium schwetzi",150,0.00063846471753897,1282.54491498287,0.609588555630661,2.70434708856074,10.5,135606.46,1195.265,4.5,7.44,1693.8,0.515,684,3625.54,2,1592698.5849,3,244.245,1.5,1627.9,1.05,1.11,1.5,1090.58,28,24.135,0.09,151.3,242.055,1,0,0,0,81725,1,2,95,0,5,0.0679824561403509,0.0056858931773643,0.0623695488463514,0.00463339852744627,0.0032266821365085,31,4649.00101415485,0,0.45140062402528,12.5
"147","Plasmodium shortii",73.5,0.000592417473655072,223.148507965499,0.250663848301196,2.2116833498539,1.5,4827.99,477.5,2,0.64,-315.74,0.995,390,1839.945,1,334386.1878,3,171.23,NA,456.25,1.01,19.15,NA,332.25,26.8,374.12,0.075,117.705,261.325,1,0,0,0,3640,1.5,4,90,0,10,0.0307017543859649,0.0135921367782669,0.00857880855480176,0.00373402378290248,0.00257249937080753,14,4242.1545452594,0,0.132664323967848,2.5
"148","Plasmodium simiovale",127,0.000648929266709929,445.498325413935,0.44935989149596,2.2116833498539,1,4655.99,480,2,0.4,-999,0.89,420,1894.11,1,46446.4766,3,180.9,NA,547.5,1.01,30,NA,NA,20.1,335.39,0.07,141.67,258.11,1,0,0,0,3590,2,3,90,0,10,0.0394736842105263,0.0270709656752955,0.0113981450828425,0.00449265130607792,0.00288577903835812,18,8195.27590442762,0,0.255058454506493,3
"149","Plasmodium simium",70.5,0.000600087547265444,880.172174393827,0.170610332151312,2.20999553703414,2,6487.65,568.28,4.5,0.145,-352.79,0.8,300,1690.22,1.5,822047.88895,3,189.9,1,684.37,1.02,51.74,2,495.6,10.5,56.24,0.09,157.785,224.57,1,0,0,0,6710.25,1,5,100,0,0,0.0219298245614035,0.00220792463475686,0.000159942029305177,0.00443916736195793,0.00279799490541153,10,291.159407992867,0,0.0753976859898129,1.5
"150","Plasmodium vivax",150,0.000626979210234187,884.907524997428,0.613004308006631,2.39875455365959,6.5,59493.65,678.15,5,2.065,792.565,0.74,474,2521.67,2,1676515.204,3,210.695,1,969.075,1.235,6.305,2,645.195,6.95,18.6,0.105,156.78,246.625,1,0,0,0,24322.75,1,4,95,0,5,0.0570175438596491,0.0056858931773643,0.0640289057312333,0.00467280774942941,0.0032266821365085,26,4649.00101415485,0,0.358352347076776,7.5
"151","Plasmodium youngi",122,0.000606060606060606,31.836723742084,0.64030485263757,2.40814581961732,5,5578.61,545,4,0.32,398.86,0.66,480,3852.57,2,638113.1838,3,212.91,NA,983.67,1.01,6.6,NA,725.86,3.2,90.44,0.08,172.74,229.63,1,0,0,0,4892,1,3,90,0,10,0.0175438596491228,0,0,0.00393529230945923,0.00181892993589405,8,2520,0,0.0450850823451572,1
"152","Polyplastron multivesiculatum",97,0.000631313131313131,288.766345054655,0.422537653493652,3.51324406371774,5,995940.54,2849.99,2,11.48,34999.99,0.64,564,2199.16,1,6697308.45,NA,466.24,1,1049.37,1,0.11,1,583.09,1,30.49,0.12,70.41,225.9,1,0,0,0,1180510.9,1,1,100,0,0,0.140350877192982,0.0585991576272829,0.0172859099718893,0.0052470564126123,0.00226403882558419,64,27574.6416385697,0,0.136323333495275,3
"153","Prototapirella gorillae",128,0.000630517023959647,1361.46219770481,0.460849505259667,2.82118060683645,11,112588.99,1594.44,3,4.03,2095.89,0.55,648,3353.12,2,695615.4328,3,257,1,1430.8,1.05,0.59,1,920.35,6,13.91,0.07,152.88,242.43,1,0,0,0,120950,1,1,100,0,0,0.0526315789473684,0.00291057649993241,1.51318965127422e-05,0.00454895019462526,0.00310984766533714,24,2520.0977969238,0,0.369261890035236,11
"154","Retortamonas intestinalis",105,0.00061012812690665,89.0566927380401,0.429748256383444,2.2302194962116,10,5576.96,558.16,3,1.04,402,0.88,325.2,2049.25,2,2306683.887,3,182.64,1,565.75,1.01,70.39,2,323.16,16,28.65,0.11,116.64,229.01,1,0,0,0,5862.5,1,5,100,0,0,0.0482456140350877,0.00741739255249383,0.00142754238242377,0.00474599630454095,0.00312753835974781,22,2243.32812260209,0,0.449384453557938,2
"155","Sarcocystis alces",167,0.00062111801242236,372.188038685991,0.603512021677611,2.43992791556131,2,461900.76,2930.47,1,71.75,12999.99,1.7,324,668.2,1,7963741.77,2,235,1,365,1.25,0.4,1,98.85,1,NA,NA,NA,NA,1,0,0,0,356998,1,5,100,0,0,0.0350877192982456,0.00579699875476708,0.000795544304385779,0.00533713463428805,0.00274349368936388,16,4595.99557749321,0,0.166663684785144,7
"156","Sarcocystis alceslatrans",167,0.00062111801242236,372.188038685991,0.603512021677611,2.43992791556131,2,461900.76,2930.47,1,71.75,12999.99,1.7,324,668.2,1,7963741.77,2,235,1,365,1.25,0.4,1,98.85,1,NA,NA,NA,NA,1,0,0,0,356998,1,5,100,0,0,0.0350877192982456,0.00579699875476708,0.000795544304385779,0.00533713463428805,0.00274349368936388,16,4595.99557749321,0,0.166663684785144,7
"157","Sarcocystis americana",NA,NA,NA,NA,NA,NA,84560.57,1516.5,2,2.01,3007.49,1.1,264,527.12,1,6307636.164,NA,203.49,1,365,1.61,16,1,73.49,NA,14.38,0.07,38.76,67.61,1,0,0,0,54212.6,1,5,100,0,0,0.0307017543859649,0.00306697596617564,0.00125033747628608,0.00512319885780815,0.00249761407682998,14,3879.94594214499,0,0.150320284388785,6
"158","Sarcocystis arctosi",139,0.000629326620516048,697.876937073915,0.494510673143862,2.75954737493327,12,196287.5,1484.07,6,310.81,499.99,0.69,600,1327.95,2,27908100.28,2,227.56,1,912.5,2.24,0.02,1,182.5,NA,14.85,0.00433096329098736,35.01,-46.56,1,0,0,0,180520.4,1,5,85,9,6,0.0087719298245614,0,0,0.004999341303004,0.00214371982556626,4,842,0,0.0924155738077626,4
"159","Sarcocystis arieticanis",52,0.000623052959501558,159.241853916373,0.0765149698345525,2.26138494150229,2,69546.83,NA,2,NA,2779.07,0.89,267.6,838.54,1,15605.9357,NA,167.5,1,547.5,1.11,NA,1,111.75,NA,135.27,0.03,87.78,42.76,1,0,0,0,85166.5,1,5,100,0,0,0.0087719298245614,0,0,0,NA,4,2,0,4.98906702708444e-17,7
"160","Sarcocystis axicuonis",61,0.000454691224491501,1126.72825481805,0.135981986425153,2.08469706439311,69.5,42649.995,987.74,1,17.155,1715.93,1.055,220.8,458.93,2,6221601.67,2,144.495,1,395.415,2.655,3.62,1,89.495,NA,253.235,0.075,95.71,176.545,1,0,0,0,39466.4,1,4,50,50,0,0.0087719298245614,0.0044693059363684,0.00286641353941373,0.00309109047569183,0.00140607845099603,4,901.730520687615,0,0.00520499093431689,0.5
"161","Sarcocystis camelopardalis",103,0.000618046971569839,139.612338925732,0.3219620887828,3.18405446452302,10,964654.73,4177.03,5,81.52,55244.9,1,435.6,1633.59,1,2016377.813,2,455.25,1,608.33,1.29,1.23,1,212.91,100,18.23,0.1,64.96,238.58,1,0,0,0,899994.8,1,7,100,0,0,0.0175438596491228,0,0,0.004999341303004,0.00214371982556626,8,2520,0,0.0940078631532007,3
"162","Sarcocystis capracanis",52,0.000623052959501558,159.241853916373,0.0765149698345525,2.26138494150229,2,69546.83,NA,2,NA,2779.07,0.89,267.6,838.54,1,15605.9357,NA,167.5,1,547.5,1.11,NA,1,111.75,NA,135.27,0.03,87.78,42.76,1,0,0,0,85166.5,1,5,100,0,0,0.0087719298245614,0,0,0,NA,4,2,0,4.98906702708444e-17,7
"163","Sarcocystis capreolicanis",195,0.000648088139987038,1613.69323470098,0.641643161799985,2.40849469491741,17,240867.13,2136.72,5,58.42,8255.82,NA,321.6,659.91,1,15261022.82,2,235.61,1,NA,1.09,2.9,1,104.64,17.5,60.79,0.04,44.42,27.73,1,0,0,0,131250,1,5,100,0,0,0.0394736842105263,0.0176319540782024,0.0223921230811123,0.0054609921890922,0.00289853879247694,18,4929.0583331244,0,0.225024094656461,14
"164","Sarcocystis danzani",13,0.000452079566003617,0,0.0247186612968816,3.11482105468248,4,28274.27,1243.28,1,NA,2900,1.1,84,893.06,1,715728.4104,2,189.94,1,365,1.41,NA,1,38.97,NA,1.55,0.03,23.87,6.27,1,0,0,0,27750,1,5,100,0,0,0.0087719298245614,0,0,0,NA,4,2,0,4.69650386442144e-17,0
"165","Sarcocystis dubeyella",136,0.000630914826498423,445.449015473939,0.622725020934604,3.25755324295575,22,75607.52,NA,4,1.35,691.95,1.5,225.6,631.12,1,776098.1421,3,165.4,1,365,3.2,7.61,1,106.45,2,17.34,0.09,42.02,240.33,1,0,0,0,71000.3,1,5,90,10,0,0.0131578947368421,0,0,0.00316399753636064,0.00140117771613436,6,1682,0,0.00109574153859702,2
"166","Sarcocystis elegans",NA,NA,NA,NA,NA,NA,290.21,NA,5,0.02,27.74,1.67,201.6,455.99,2,943367.4798,3,144,1,159.8,2.31,508.18,2,60.24,8.55,61.47,0.06,99.39,249.92,1,0,0,0,292,1,5,70,10,20,0.0131578947368421,0.000331590507460799,4.93245604127e-05,0.00438849836226533,0.00231557532473331,6,862.62546651813,0,0.0559549149075899,1
"167","Sarcocystis felis",192,0.000623052959501558,562.272768884896,0.787108993657942,2.15679414797302,3,83943.09,1835.16,1,55.19,817.3,2,360,987.77,3,5241618.941,1,108.74,1,730,2.75,0.11,1,197.86,NA,28.6,0.14,85.8,234.38,1,0,0,0,161499.1,1,7,0,100,0,0.0219298245614035,0.00231788579231598,0.000798047415158126,0.00510067930238921,0.00250937584107636,10,1365.80183114107,0,0.156263735534408,11
"168","Sarcocystis fusiformis",198,0.000647249190938511,1379.96258696468,0.492905566310562,1.3826716934761,3,11989.1,872.39,1,18.88,200.01,1.1,262,372.9,3,17097659.69,2,61.74,1,365,5.72,0.25,1,43.71,NA,27.27,0.06,53.03,58.18,1,0,0,0,13406.3,1,5,21,68,11,0.0350877192982456,0.000399610812691883,0.000682784225213446,0.00508378963582501,0.00260373942672086,16,2704.92140949437,0,0.167087838000984,20
"169","Sarcocystis gazellae",113,0.000661375661375661,1210.06978424239,0.314165501968056,2.50194272303845,1,33571.24,1055,2,NA,3841.48,1.1,240,331.73,1,1950024.369,2,169.49,1,365,1,10.69,1,57.45,NA,2.06,0.1,24,190.15,1,0,0,0,31500,1,5,100,0,0,0.0087719298245614,0,0,0,NA,4,2,0,4.85430639852562e-17,4
"170","Sarcocystis giraffae",103,0.000618046971569839,139.612338925732,0.3219620887828,3.18405446452302,10,964654.73,4177.03,5,81.52,55244.9,1,435.6,1633.59,1,2016377.813,2,455.25,1,608.33,1.29,1.23,1,212.91,100,18.23,0.1,64.96,238.58,1,0,0,0,899994.8,1,7,100,0,0,0.0175438596491228,0,0,0.004999341303004,0.00214371982556626,8,2520,0,0.0940078631532007,3
"171","Sarcocystis grueneri",170.5,0.000649141599252296,1229.39461142381,0.558674224493693,2.54053532121369,11,149045.87,2136.72,3.5,29.565,6477.13,1.1,310.8,601.595,1,9640150.442,2,232.805,1,365,1.045,12.445,1,141.135,14,94.6,0.025,51.47,53.82,1,0,0,0,93750,1,5,100,0,0,0.0307017543859649,0.0109226764065834,0.0123206991455153,0.00532587485657858,0.00281154154811503,14,2973.50785776048,0,0.198883554889144,11.5
"172","Sarcocystis hardangeri",151,0.000641848523748395,445.103959798968,0.490506945318398,2.5768435007199,3,109088.5,2224.35,3,2771.22,5490.62,1.1,242.4,758.71,1,18168072.93,NA,222.5,NA,365,2,2.55,NA,136.87,NA,1.07,-0.04,29.21,-90.47,1,0,0,0,86034,1,7,100,0,0,0.0394736842105263,0.00486957351942488,0.000123697249270829,0.00528646563459544,0.00257664467447257,18,6415.508009678,0,0.142357500304066,4
"173","Sarcocystis hemioni",NA,NA,NA,NA,NA,NA,84560.57,1516.5,2,2.01,3007.49,1.1,264,527.12,1,6307636.164,NA,203.49,1,365,1.61,16,1,73.49,NA,14.38,0.07,38.76,67.61,1,0,0,0,54212.6,1,5,100,0,0,0.0307017543859649,0.00306697596617564,0.00125033747628608,0.00512319885780815,0.00249761407682998,14,3879.94594214499,0,0.150320284388785,6
"174","Sarcocystis hemionilatrantis",NA,NA,NA,NA,NA,NA,84560.57,1516.5,2,2.01,3007.49,1.1,264,527.12,1,6307636.164,NA,203.49,1,365,1.61,16,1,73.49,NA,14.38,0.07,38.76,67.61,1,0,0,0,54212.6,1,5,100,0,0,0.0307017543859649,0.00306697596617564,0.00125033747628608,0.00512319885780815,0.00249761407682998,14,3879.94594214499,0,0.150320284388785,6
"175","Sarcocystis hominis",154,0.000623052959501558,149.546243895259,0.687663828125144,2.64997756637202,9,206056.41,2199.99,2,835.1,15366.57,1.1,276,665.38,1,6085429.445,3,220.94,1,365,1,1.06,1,182.5,12,24.17,0.14,61.83,215.34,1,0,0,0,213501,1,5,100,0,0,0.0087719298245614,0,0,0.004999341303004,0.00214371982556626,4,842,0,0.0924155738077625,9
"176","Sarcocystis kirkpatricki",225,0.000659195781147001,2328.57566147454,0.679517084380545,2.37333404780104,62,6373.72,484.68,6,4.62,82.46,1,252,561.28,2,11684182.92,2,65,2,365,3.06,3.29,2,104.16,NA,38.77,0.06,63.25,111.84,1,0,0,0,6550,1,5,29,52,19,0.0394736842105263,0.0332631637167174,0.044685604263339,0.00579878552037626,0.00292141827625104,18,7819.28213825356,0,0.211548910848506,26
"177","Sarcocystis klaseriensis",103,0.000618046971569839,139.612338925732,0.3219620887828,3.18405446452302,10,964654.73,4177.03,5,81.52,55244.9,1,435.6,1633.59,1,2016377.813,2,455.25,1,608.33,1.29,1.23,1,212.91,100,18.23,0.1,64.96,238.58,1,0,0,0,899994.8,1,7,100,0,0,0.0175438596491228,0,0,0.004999341303004,0.00214371982556626,8,2520,0,0.0940078631532007,3
"178","Sarcocystis melampi",173,0.000622277535780958,184.726842380391,0.684253606048972,3.11482105468248,1,52591.69,1420,2,1.97,5238.4,1.1,213,498.97,1,3485542.674,3,196.74,1,365,0.98,13.36,1,150,15.25,37.6,0.15,73.05,216.36,1,0,0,0,52500.1,1,5,100,0,0,0.0043859649122807,0,0,0,NA,2,0,0,2.61663200703971e-17,7
"179","Sarcocystis mephitisi",171,0.000655737704918033,1141.80140699938,0.464699016698048,2.40932068540834,13,2399.99,399.55,6,2.32,33.19,2,155,355.18,2,12271140.38,1,63.29,1,365,5.7,8.15,1,55.15,NA,28.88,0.05,52.67,75.97,1,0,0,0,2085,1,5,50,30,20,0.0175438596491228,0.000873272386429373,0.000216490201960078,0.00508378963582501,0.00242982676599585,8,1047.8909279654,0,0.12562768538178,8
"180","Sarcocystis mongolica",13,0.000452079566003617,0,0.0247186612968816,3.11482105468248,4,28274.27,1243.28,1,NA,2900,1.1,84,893.06,1,715728.4104,2,189.94,1,365,1.41,NA,1,38.97,NA,1.55,0.03,23.87,6.27,1,0,0,0,27750,1,5,100,0,0,0.0087719298245614,0,0,0,NA,4,2,0,4.69650386442144e-17,0
"181","Sarcocystis neurona",184.5,0.000651493447928272,1260.88199698203,0.478802291504305,2.39132736660469,9,11989.1,872.39,6,4.62,82.46,1.1,262,561.28,2,7753506.863,2,65,1,365,3.02,4.485,1,55.15,NA,28.075,0.055,53.56,67.075,1,0,0,0,9978.15,1,5,10.5,60,19.5,0.0131578947368421,0.000399610812691883,0.000169214748860348,0.00508378963582501,0.00248194667322872,6,140.168919975125,0,0.147785270992316,8
"182","Sarcocystis odocoileocanis",NA,NA,NA,NA,NA,NA,75901.25,1513.69,4,1.99,2949.99,1.2,276,365,1,14410477.61,2,201.39,1,304.16,1.57,17.32,1,79.92,2.25,34.11,0.07,80.45,127.64,1,0,0,0,55508.6,1,5,100,0,0,0.0526315789473684,0.00421339873496446,0.00368019217941209,0.00519075752406496,0.00269153210819216,24,6595.66679255978,0,0.183949594065485,6
"183","Sarcocystis ovalis",167,0.00062111801242236,372.188038685991,0.603512021677611,2.43992791556131,2,461900.76,2930.47,1,71.75,12999.99,1.7,324,668.2,1,7963741.77,2,235,1,365,1.25,0.4,1,98.85,1,NA,NA,NA,NA,1,0,0,0,356998,1,5,100,0,0,0.0350877192982456,0.00579699875476708,0.000795544304385779,0.00533713463428805,0.00274349368936388,16,4595.99557749321,0,0.166663684785144,7
"184","Sarcocystis phacochoeri",136,0.000630914826498423,445.449015473939,0.622725020934604,3.25755324295575,22,75607.52,NA,4,1.35,691.95,1.5,225.6,631.12,1,776098.1421,3,165.4,1,365,3.2,7.61,1,106.45,2,17.34,0.09,42.02,240.33,1,0,0,0,71000.3,1,5,90,10,0,0.0131578947368421,0,0,0.00316399753636064,0.00140117771613436,6,1682,0,0.00109574153859702,2
